timestamp,open,high,low,close,volume,price,count
1603418100000,267.89,267.95,267.86,267.95,5.81030302,267.89455099846066,3
1603418160000,267.81,267.81,267.81,267.81,0.0105,267.81,1
1603418220000,267.72,267.84,267.72,267.84,1.09385741,267.8297035124532,2
1603418280000,267.78,267.78,267.78,267.78,0.31172231,267.78,1
1603418340000,267.86,267.87,267.86,267.86,0.92405095,267.8679378739884,4
1603418400000,267.82,267.89,267.8,267.88,2.6610054,267.8756178722148,6
1603418460000,267.89,268.21,267.89,268.21,93.91171148999997,267.9178683218832,11
1603418520000,268.21,268.67,268.21,268.65,17.62823078,268.6006365516165,15
1603418640000,268.25,268.45,268.25,268.44,8.44998447,268.33269691565476,4
1603418700000,268.47,268.47,268.36,268.36,19.449373410000003,268.39138783810824,5
1603418760000,268.42,268.42,268.3,268.38,1.02018215,268.3438370975222,3
1603418820000,268.53,268.92,268.53,268.92,4.883244749999999,268.8280752002242,5
1603418880000,268.86,268.96,268.82,268.96,13.67151289,268.8664975463736,6
1603419000000,268.64,268.65,268.61,268.65,12.25668376,268.6164016161008,5
1603419060000,268.67,268.67,268.35,268.35,3.1661068400000003,268.3609374692801,5
1603419120000,268.27,268.27,268.08,268.25,5.21824026,268.23475148907767,7
1603419180000,268.3,268.32,268.29,268.32,0.5458198200000001,268.305864840892,7
1603419240000,268.23,268.23,267.99,267.99,6.9128482,268.19497341775855,4
1603419300000,268.05,268.42,268.05,268.42,10.37855481,268.38258609321736,6
1603419360000,268.39,268.67,268.39,268.67,109.74852543999998,268.4370927223194,15
1603419420000,268.85,268.9,268.79,268.89,9.44364067,268.8015698592225,4
1603419480000,268.71,268.71,268.71,268.71,5.5749,268.71,1
1603419540000,268.85,268.89,268.85,268.88,1.6052708999999998,268.8842694841102,3
1603419600000,269.02,269.14,269.02,269.14,3.45888049,269.0304539074433,3
1603419660000,269.13,269.13,269.06,269.06,0.4866,269.11165844636247,2
1603419780000,269.3,269.5,269.3,269.5,12.21286013,269.44130214860655,5
1603419840000,269.67,269.7,269.66,269.7,0.4233639,269.68594331236085,11
1603419900000,269.81,270.53,269.81,270.52,156.28013018000004,270.3581030085267,47
1603419960000,270.3,270.41,270.3,270.35,23.79127184,270.36641291248014,8
1603420020000,270.37,270.38,270.24,270.24,24.43942029,270.34037754377925,8
1603420080000,270.17,270.49,270.17,270.43,101.47577818000002,270.33275074147747,15
1603420140000,270.32,270.32,270.09,270.18,6.18055689,270.17520342285854,5
1603420200000,270.17,270.21,270.17,270.21,11.14606002,270.1701191102863,2
1603420260000,270.38,270.52,270.36,270.45,7.91678221,270.389141802159,6
1603420320000,270.62,270.83,270.54,270.74,13.1962783,270.7244716163496,20
1603420380000,270.89,270.89,270.72,270.75,18.85719872,270.74546415335226,6
1603420440000,270.67,270.67,270.55,270.63,15.89908122,270.63741493161575,3
1603420500000,270.69,270.93,270.52,270.93,16.75536168,270.8711627047015,13
1603420560000,270.89,270.89,270.58,270.67,5.142115,270.61308256493675,7
1603420620000,270.61,270.86,270.61,270.81,7.436654520000001,270.850983373798,3
1603420680000,270.85,270.85,270.79,270.79,16.74265081,270.8497813043442,3
1603420740000,270.9,271.11,270.9,271.11,94.34872103,270.90406361540585,31
1603420800000,271.08,271.48,271.08,271.08,55.66629931,271.16863909519157,38
1603420860000,271.08,271.08,270.81,270.84,142.5987512,270.943301778095,22
1603420920000,270.76,270.78,270.45,270.63,100.93523151999999,270.6191677712536,20
1603420980000,270.5,270.55,270.5,270.55,2.2234745900000004,270.50927042606764,3
1603421040000,270.49,270.79,270.47,270.79,61.52207378999999,270.70767291349785,8
1603421100000,270.7,270.89,270.66,270.83,102.56417155000001,270.8143269988193,16
1603421160000,269.86,270.41,269.86,270.04,291.42846535,270.15631964331754,39
1603421220000,269.96,270.45,269.93,270.45,33.86116361,270.1587805680285,15
1603421280000,270.57,270.57,270,270,119.26956,270.1348736572886,16
1603421340000,270.11,270.48,270.11,270.47,38.621215500000005,270.3643267538925,16
1603421400000,270.53,270.53,270.42,270.42,0.6757280800000001,270.4896579153555,4
1603421460000,270.46,270.46,270.42,270.46,1.40569948,270.4457199184566,5
1603421520000,270.46,270.46,270.37,270.43,1.38164947,270.45223753909164,3
1603421640000,270.36,270.36,270.28,270.36,10.053579560000001,270.28456592017056,6
1603421700000,270.28,270.29,270.2,270.2,4.35407134,270.27310944680113,5
1603421760000,270.19,270.2,270.19,270.2,1.34877559,270.19992129869433,4
1603421820000,270.09,270.22,270.09,270.22,31.40002926,270.0984396273808,6
1603421880000,270.22,270.23,270.22,270.23,0.7416,270.22096548004316,2
1603421940000,270.23,270.51,270.22,270.5,315.85343169999993,270.27197637581605,19
1603422000000,270.47,270.53,270.42,270.46,16.712551740000002,270.4622921544415,9
1603422120000,270.29,270.29,270.29,270.29,0.96360339,270.29,1
1603422180000,270.3,270.3,270.18,270.18,4.87934849,270.1821727939339,2
1603422240000,270.47,270.48,270.36,270.45,4.83629898,270.4141025088156,4
1603422300000,270.44,270.73,270.44,270.62,17.05558583,270.5226258898021,9
1603422360000,270.67,270.86,270.67,270.86,15.693467050000002,270.81255472917945,14
1603422420000,270.86,270.86,270.86,270.86,2.94,270.86,1
1603422480000,271.16,271.16,271.05,271.08,19.19230546,271.0915271504802,7
1603422540000,270.94,270.94,270.79,270.81,16.044352680000003,270.8051327033656,6
1603422600000,270.82,270.85,270.44,270.44,13.95162729,270.71416280204403,5
1603422660000,270.47,271.02,270.45,271.01,59.32030101,270.8310717614563,17
1603422720000,271.02,271.02,270.66,270.66,5.46417837,270.7988694441906,4
1603422780000,270.87,270.87,270.85,270.85,5.8118,270.85967617605564,2
1603422840000,271.09,271.16,271.02,271.02,6.062689699999999,271.0750645996611,5
1603422900000,270.74,270.77,270.74,270.77,2.08858138,270.74207938797196,2
1603422960000,270.66,270.66,270.51,270.51,1.28899921,270.6574846776671,2
1603423020000,270.46,270.55,270.46,270.55,0.11792031,270.53334655582233,2
1603423080000,270.36,270.36,270.19,270.19,13.71469732,270.29695056640156,6
1603423140000,270.13,270.13,270.13,270.13,0.06818939,270.13,1
1603423260000,269.76,269.76,269.76,269.76,0.01003268,269.76,1
1603423380000,269.77,269.77,269.76,269.76,0.08496043,269.7647374524823,2
1603423440000,269.77,269.95,269.77,269.95,8.12084881,269.9418791639959,3
1603423500000,269.94,270.11,269.94,270.11,4.83969684,269.9473081333334,4
1603423560000,270.23,270.24,270.12,270.24,2.59243977,270.2327630728717,4
1603423620000,270.12,270.27,270.07,270.27,7.77657323,270.18781477882385,5
1603423680000,270.29,270.42,270.27,270.42,8.247733610000001,270.33575729303885,6
1603423740000,270.39,270.74,270.39,270.74,5.515331229999999,270.50725203111693,12
1603423800000,270.63,270.71,270.58,270.6,2.63197426,270.61746386322943,4
1603423860000,270.58,270.58,270.21,270.31,11.689879040000001,270.24864479846656,6
1603423980000,270.08,270.08,270.08,270.08,0.36959539,270.08,1
1603424040000,270.02,270.02,269.96,269.96,28.7064261,270.0037795066171,5
1603424100000,269.87,269.87,269.71,269.8,4.58373011,269.83846579527346,3
1603424160000,269.92,269.92,269.87,269.87,0.20698399,269.8789180713929,2
1603424220000,269.91,269.91,269.91,269.91,0.049801,269.91,1
1603424280000,270,270.18,270,270.18,1.19411595,270.1063620794949,3
1603424340000,270.07,270.11,270.06,270.1,10.97208479,270.0858119066085,6
1603424460000,269.76,269.76,269.75,269.75,5.69425262,269.7561766185217,2
1603424580000,269.55,269.58,269.54,269.58,1.27226851,269.54239684011355,3
1603424640000,269.59,269.6,269.59,269.6,2,269.595,2
1603424700000,269.81,269.81,269.68,269.68,1.62699295,269.765008889682,2
1603424760000,269.63,269.69,269.55,269.55,81.88466571000001,269.65048130904916,9
1603424820000,269.67,269.67,269.67,269.67,0.03745047,269.67,1
1603424940000,269.4,269.4,269.37,269.37,0.11092385,269.39298874407984,2
1603425000000,269.49,269.49,269.48,269.49,7.64584363,269.4853362325957,4
1603425060000,269.36,269.36,269.36,269.36,1.75,269.36,1
1603425120000,269,269,268.93,268.94,4.20540995,268.9693910729916,9
1603425180000,268.9,268.94,268.85,268.9,1.73342977,268.88244946964306,4
1603425240000,269.09,269.17,269.08,269.17,11.84384336,269.08256358393777,4
1603425360000,269.1,269.22,269.1,269.17,3.1718062700000003,269.17605823983695,3
1603425420000,269.29,269.29,269.2,269.22,33.97216841,269.206670772194,6
1603425480000,268.82,268.98,268.82,268.97,5.57975137,268.963063420799,4
1603425540000,269.1,269.1,268.84,268.84,37.28370043,268.91300898786346,7
1603425600000,268.81,269.05,268.66,269.01,14.64054247,268.8560246993703,9
1603425660000,269.04,269.04,269.02,269.02,2.3656215499999997,269.02288720966374,2
1603425720000,269.07,269.2,269.07,269.2,9.126641170000001,269.099416196101,8
1603425780000,269.25,269.53,269.21,269.53,9.08767583,269.2600927167646,6
1603425840000,269.5,269.52,269.24,269.24,1.08733486,269.50520589563365,3
1603426020000,269.43,269.48,269.37,269.4,16.08451075,269.42638348033057,8
1603426080000,269.4,269.4,269.13,269.26,10.49857772,269.2105481269133,6
1603426140000,269.09,269.09,269.07,269.07,3.57423413,269.0795509418685,4
1603426200000,269.27,269.4,269.27,269.38,28.379074239999998,269.32198446713676,13
1603426260000,269.62,269.64,269.4,269.4,4.79204233,269.43692911097463,9
1603426320000,269.25,269.25,269.25,269.25,1.95593682,269.25,1
1603426380000,268.96,269.06,268.81,269,8.21758075,268.9885555008632,6
1603426440000,268.76,269.01,268.72,268.92,7.845148709999999,268.9416179424852,9
1603426500000,269.12,269.12,268.97,268.97,10.501597010000001,269.0403612565781,3
1603426620000,268.99,268.99,268.99,268.99,1.67402568,268.99,1
1603426680000,269.16,269.16,269.16,269.16,0.95642254,269.16,3
1603426740000,269.15,269.28,269.15,269.28,10.35037552,269.2077651440515,9
1603426800000,268.99,269,268.87,268.91,13.114766399999999,268.97619376561676,7
1603426860000,268.99,268.99,268.85,268.92,4.60110815,268.8552918129299,4
1603426920000,268.62,268.66,268.61,268.66,8.9329616,268.6141173355094,3
1603426980000,268.51,268.62,268.51,268.52,36.26019454,268.5936864115953,9
1603427040000,268.85,268.89,268.77,268.85,16.43868354,268.861321012017,9
1603427100000,268.81,268.82,268.81,268.82,10.452519809999998,268.8146070420316,3
1603427280000,268.57,268.7,268.57,268.7,13.26949837,268.63224896928034,9
1603427340000,268.82,268.88,268.82,268.87,18.66213535,268.8527068098775,8
1603427400000,268.76,268.89,268.76,268.81,3.72097532,268.8546779424218,4
1603427460000,268.98,269.07,268.97,269.01,6.731901110000001,268.99603528727414,6
1603427520000,269.02,269.08,268.99,268.99,3.83055741,269.0353283315495,3
1603427580000,269.09,269.09,268.96,269.09,8.37135525,269.0441722930704,4
1603427640000,269.14,269.16,268.97,268.97,12.74927548,269.04411543803275,10
1603427700000,269.15,269.15,269.15,269.15,2.23956328,269.15,2
1603427760000,269.16,269.34,269.09,269.32,13.27580446,269.18194117426015,7
1603427820000,269.38,269.47,269.28,269.47,9.588387820000001,269.37851478527284,7
1603427880000,269.39,269.47,269.39,269.47,0.51315281,269.41764261195414,2
1603427940000,269.39,269.39,269.39,269.39,1.8468110800000002,269.39,2
1603428000000,269.33,269.41,269.25,269.25,32.46893278,269.34055905679503,8
1603428060000,269.34,269.34,269.34,269.34,0.01220056,269.34,1
1603428120000,269.22,269.22,269.14,269.14,32.253521989999996,269.15025198238516,6
1603428180000,268.97,268.97,268.89,268.89,0.10599623,268.94380889490134,2
1603428240000,269.01,269.01,269.01,269.01,0.01282662,269.01,1
1603428300000,268.86,268.86,268.86,268.86,0.40789983,268.86,1
1603428360000,268.92,269.02,268.92,269.01,5.14675188,268.95766601109204,4
1603428420000,269.12,269.12,268.89,268.89,5.703487430000001,269.05809112515215,5
1603428480000,268.97,268.97,268.97,268.97,0.14056678,268.97,1
1603428540000,268.98,269.06,268.98,269.06,1.00615647,269.0459911607983,3
1603428600000,269.14,269.14,268.95,268.95,37.48238334,269.00599374460694,5
1603428780000,268.78,268.94,268.78,268.94,1.4182295999999999,268.79783632213,2
1603428840000,268.81,268.81,268.8,268.8,11.27483,268.80501056778684,3
1603428900000,268.96,268.96,268.96,268.96,1.4367999999999999,268.96,2
1603428960000,268.88,268.88,268.88,268.88,0.3055,268.88,1
1603429020000,268.82,268.84,268.67,268.84,0.24937708999999997,268.7820872811532,3
1603429080000,268.77,268.88,268.77,268.88,10.51101884,268.8384778791244,7
1603429140000,268.86,268.86,268.86,268.86,1.82315142,268.86,1
1603429200000,268.57,269.02,268.56,269.02,22.782578960000002,268.7129450236128,14
1603429260000,269.09,269.29,269.09,269.29,4.33080507,269.2441842562773,6
1603429380000,269.37,269.67,269.37,269.67,10.765153109999998,269.62740692961677,15
1603429440000,269.88,269.89,269.88,269.88,0.30250329,269.88366001506967,3
1603429500000,269.97,270.5,269.89,270.5,53.091231959999995,270.0536607130335,35
1603429560000,270.5,271.01,270.31,270.99,10.226684879999999,270.72371209355185,12
1603429620000,270.99,271.02,270.91,270.91,5.20625149,270.9978598389799,5
1603429680000,271.05,271.39,271.05,271.23,3.97144853,271.3473678107317,17
1603429740000,271.31,272.44,271.27,271.62,65.09809839,271.8752855745177,72
1603429800000,271.35,272.81,271.35,272.72,61.77593915,272.14242458193695,46
1603429860000,272.77,273,272.77,272.91,5.37899966,272.8876670061548,12
1603429920000,272.99,273.43,272.97,273.09,22.70758997,273.1025575810677,31
1603429980000,273.08,273.6,273.08,273.6,285.75360151,273.57384670576045,39
1603430040000,273.28,273.6,273.21,273.6,25.891694660000002,273.3901812011597,12
1603430100000,273.52,273.6,273.5,273.6,34.81620153,273.58591120067257,12
1603430160000,273.6,274.24,273.44,274.01,568.7107561899999,273.71474442792385,101
1603430220000,273.88,274.14,273.62,273.62,26.266700720000003,273.8819432407002,7
1603430280000,273.65,273.87,273.65,273.87,0.53544806,273.6844134125726,2
1603430340000,273.32,273.78,272.65,272.65,57.78411136,273.38704867695657,20
1603430400000,272.57,273.43,272.57,273.34,101.26385561000001,273.17578558045483,23
1603430460000,273.13,273.37,273.13,273.33,17.67701116,273.26245201894756,7
1603430520000,273.54,273.96,273.21,273.3,103.74366951,273.508475126134,31
1603430580000,273.45,273.67,273.45,273.61,9.97711217,273.5679212056308,3
1603430640000,273.36,273.36,273.36,273.36,0.45440517,273.36,1
1603430700000,273.53,273.57,273.46,273.54,7.1161923300000005,273.5484033765287,5
1603430760000,273.09,273.09,272.95,272.96,16.24351504,272.9789111199481,7
1603430820000,272.99,272.99,272.42,272.64,30.02325374,272.55389299760145,11
1603430880000,272.6,272.73,272.6,272.65,15.244277499999999,272.66123188236384,14
1603430940000,272.66,272.74,272.59,272.6,126.83098340999999,272.68305308013777,15
1603431000000,272.13,272.13,272,272.12,11.527910559999999,272.0887061256658,11
1603431060000,272.05,272.05,271.99,271.99,6.5660053000000005,272.00807187895504,3
1603431120000,272,272.6,272,272.53,86.94284457999998,272.39712463472296,17
1603431180000,272.58,272.81,272.58,272.81,28.420425250000005,272.7419159572181,7
1603431240000,273.14,273.17,272.99,273.06,7.5730210200000005,273.07900139799165,7
1603431300000,273.22,273.47,273.19,273.47,5.50163,273.4530955838543,7
1603431360000,273.21,273.28,273.21,273.28,0.82940669,273.23414436155554,3
1603431420000,273.13,273.13,273.13,273.13,0.01414269,273.13,1
1603431480000,273.3,273.3,273.21,273.21,0.94753104,273.2130519249269,2
1603431540000,273.35,273.35,273.34,273.35,39.46737615999999,273.34073285630853,3
1603431600000,273.59,273.8,273.58,273.58,24.29859932,273.6403057333553,7
1603431660000,273.4,273.4,273.4,273.4,3.58274405,273.4,1
1603431720000,273.74,273.74,273.74,273.74,1.11532,273.74,1
1603431780000,273.7,273.7,273.57,273.7,0.69154457,273.68516536179294,3
1603431900000,273.66,273.82,273.66,273.82,3.01,273.7663122923588,3
1603431960000,274,274.24,273.98,274.24,59.422564990000005,274.11347272653967,9
1603432020000,274.39,275.52,274.24,275.39,323.15010908999994,275.0088667520923,115
1603432080000,275.54,275.75,275.34,275.42,77.44272637,275.53160148149107,30
1603432140000,275.69,276.01,275.29,275.39,170.74690000999996,275.98212917765704,23
1603432200000,275.35,275.64,275.1,275.64,23.548658279999998,275.5278696259208,14
1603432260000,275.75,275.83,275.2,275.2,24.17546349,275.69847886661137,17
1603432320000,275.65,275.87,275.36,275.36,64.10307902,275.7080104802991,16
1603432380000,275.15,275.53,275.15,275.22,70.37409659,275.22884915784465,20
1603432440000,275.44,275.82,275.44,275.8,11.826740000000001,275.6999180501135,12
1603432500000,275.5,275.5,275.3,275.36,0.52929635,275.35891627478634,3
1603432560000,275.21,275.21,275.13,275.13,1.22943771,275.1667953574484,3
1603432620000,275.42,275.57,275.42,275.46,41.58142169999999,275.54709679231104,14
1603432680000,275.52,275.53,275.52,275.53,0.10819736,275.52667948182835,2
1603432740000,275.59,276.12,275.59,276.12,85.00404433,275.93596453612406,29
1603432800000,276.04,276.11,275.49,275.49,37.39615756,275.6342097349052,15
1603432860000,275.81,275.81,275.79,275.79,3.02610143,275.80929201692356,4
1603432920000,275.87,276.05,275.74,275.74,21.44909611,275.9075291016448,10
1603432980000,275.63,275.63,275.16,275.16,14.964323730000002,275.5304523088127,8
1603433040000,275.3,275.91,275.28,275.45,59.0475341,275.59902846069394,26
1603433100000,275.5,275.5,275,275,7.73405966,275.02138409028,7
1603433160000,274.9,275.59,274.8,275.59,39.01522501,275.43871765739686,8
1603433220000,275.7,275.7,275.52,275.62,31.05812829,275.6898007534117,5
1603433280000,275.52,275.52,275.52,275.52,1.86543039,275.52,1
1603433340000,275.54,275.6,275.44,275.5,4.96740647,275.52624577036073,10
1603433400000,275.48,275.48,275.26,275.27,4.2009244699999995,275.2757883957862,3
1603433460000,275.38,275.38,275.38,275.38,0.39727917,275.38,1
1603433520000,275.58,275.58,275.49,275.49,0.40403337,275.5605360445846,2
1603433580000,275.15,275.15,274.52,274.61,5.55327284,274.7893766330775,8
1603433640000,274.68,274.8,274.63,274.8,7.077211879999999,274.6471756220191,5
1603433700000,274.5,274.5,273.61,273.61,11.67848039,273.74301805364416,10
1603433760000,273.6,273.6,273,273.2,73.35149051,273.49525333710363,15
1603433820000,273.65,274.03,273.65,273.89,31.648400000000002,273.90524791998007,11
1603433940000,273.89,274.47,273.89,274.47,3.05767746,274.0260072909063,4
1603434000000,274.5,274.5,274.5,274.5,0.0326776,274.5,1
1603434060000,274.71,275.01,274.68,274.75,23.694247899999997,274.7909723188723,18
1603434120000,274.54,274.54,274.51,274.52,3.52616194,274.5369936468942,3
1603434180000,274.43,274.43,274.41,274.41,30.095,274.4280063133411,2
1603434240000,274.7,274.7,274.63,274.63,1.05981162,274.69604947396215,2
1603434300000,274.7,274.7,274.69,274.7,17.846095679999998,274.6985991333652,2
1603434360000,275,275.31,275,275.31,5.477411429999999,275.2419472761425,10
1603434420000,275.34,275.34,274.97,274.97,5.35675095,275.3389370055742,2
1603434480000,275.08,275.18,275.08,275.09,3.86796004,275.0852429705039,3
1603434540000,275.05,275.05,275.05,275.05,0.79393434,275.05,1
1603434600000,274.93,275.76,274.93,275.76,1.4507003500000002,275.7137011755736,14
1603434660000,276.05,276.05,275.64,275.64,19.9197803,275.99586363406326,10
1603434720000,275.24,275.26,275.24,275.24,3.52870183,275.2429965797932,2
1603434780000,274.81,274.86,274.81,274.86,0.1566229,274.8309339598488,2
1603434840000,274.86,274.86,274.59,274.64,1.12223882,274.63978829996273,3
1603434900000,274.65,274.65,274.4,274.44,114.29820455999999,274.4829459606483,17
1603434960000,274.53,274.53,274.26,274.28,0.8326051,274.27020660875127,3
1603435020000,274.25,274.34,274.25,274.34,0.07127112,274.30041028259416,2
1603435080000,274,274,273.78,273.78,17.0127,273.90093189205714,7
1603435140000,273.5,273.67,273.2,273.67,21.843233299999998,273.22679380102585,10
1603435200000,273.88,274.05,273.86,274.05,11,273.89205272727276,3
1603435260000,273.97,273.97,273.6,273.86,41.8049084,273.770243139131,12
1603435320000,273.76,273.76,273.61,273.61,9.00532353,273.6130281999763,3
1603435380000,273.65,273.67,273.56,273.67,0.77503566,273.6172592675284,4
1603435440000,273.3,273.3,273.3,273.3,0.55640566,273.3,2
1603435500000,273.61,273.66,273.39,273.66,1.3904627499999997,273.5159250240972,6
1603435560000,273.14,273.18,273.14,273.17,22.84,273.1770052539405,4
1603435620000,273.27,273.27,273.03,273.16,7.992440479999999,273.2090767483076,6
1603435680000,273.31,273.38,273.19,273.2,72.18330395000001,273.29120758784825,10
1603435740000,273.23,273.23,273,273,5.03338198,273.13807543293194,5
1603435800000,273.01,273.01,272.79,272.82,0.68647006,272.8421563137072,7
1603435860000,272.89,272.89,272.4,272.63,18.00941048,272.6534223085519,14
1603435920000,272.49,272.49,272,272,16.74234517,272.2210590781351,12
1603435980000,272.31,272.62,272.3,272.62,14.843602960000002,272.58997696440673,9
1603436040000,272.54,272.6,272.52,272.52,0.5750614699999999,272.57864429971295,3
1603436100000,272.46,272.65,272.46,272.65,2.75624001,272.58703774414766,3
1603436160000,272.8,272.85,272.8,272.85,1.28648853,272.80048607234767,2
1603436220000,273.04,273.04,273.04,273.04,0.02301799,273.04,1
1603436280000,273.04,273.06,272.77,272.77,2.13767864,272.9976386188712,6
1603436340000,272.85,272.85,272.85,272.85,0.16497135,272.85,1
1603436400000,272.86,273.93,272.86,273.29,250.65085389,273.58734458938613,39
1603436460000,273.48,273.69,273.48,273.68,4.38961821,273.583488397958,12
1603436520000,273.69,273.96,273.69,273.82,27.77328236,273.8889853169447,14
1603436580000,273.75,273.79,273.67,273.79,3.89066138,273.7408148406377,5
1603436760000,273.57,273.75,273.57,273.69,0.6019122600000001,273.6615600529552,3
1603436820000,273.58,273.62,273.58,273.62,0.09658653,273.5846046296517,2
1603436880000,273.44,273.44,273.44,273.44,0.01144813,273.44,1
1603436940000,273.41,273.51,273.09,273.51,71.88667534000001,273.3755591294201,13
1603437000000,273.36,273.36,273.36,273.36,0.5716387,273.36,1
1603437060000,273.27,273.27,273.27,273.27,0.07951168,273.27,2
1603437120000,273.27,273.49,273.27,273.27,0.46481938,273.3525112610408,3
1603437180000,273.3,273.3,273.3,273.3,0.19655242,273.3,2
1603437240000,273.06,273.1,273.02,273.1,33.36406404,273.0736148600229,7
1603437300000,273.31,273.31,273.22,273.27,6.81242271,273.3006107271785,3
1603437360000,273.51,273.77,273.51,273.77,7.91479088,273.65108411920545,14
1603437420000,274.07,274.11,274.02,274.11,2.2478316300000003,274.0840719701501,6
1603437480000,274.05,274.06,274.05,274.05,2.65880069,274.0566288893208,2
1603437540000,274.03,274.11,274.03,274.08,40.334147480000006,274.09154281703434,10
1603437600000,274.09,274.09,274.02,274.08,0.652756,274.06875333386444,4
1603437720000,273.9,273.9,273.87,273.87,0.06266398000000001,273.8939893412451,2
1603437780000,273.81,273.81,273.71,273.71,8.59592755,273.71934428012946,5
1603437840000,273.8,273.88,273.8,273.88,0.10991399,273.84895849199904,2
1603437900000,273.6,273.6,273.45,273.47,11.00156099,273.4505438518957,3
1603438020000,273.53,273.53,273.53,273.53,0.01818925,273.53,1
1603438080000,273.7,273.74,273.66,273.66,0.87942337,273.7343826541703,3
1603438140000,273.65,273.65,273.55,273.55,0.08886901999999999,273.6207549379975,3
1603438200000,273.82,273.85,273.82,273.85,0.29501376,273.8364191019429,8
1603438320000,274.13,274.13,274.13,274.13,0.01892853,274.13,1
1603438380000,274.24,274.31,274.24,274.3,0.20976801,274.2867976246712,8
1603438440000,274.36,274.49,274.36,274.49,2.59173658,274.37067018836456,4
1603438500000,274.48,274.5,274.48,274.5,6.57185439,274.49786764514727,5
1603438560000,274.5,274.75,274.5,274.73,63.81411076,274.6382628037188,24
1603438620000,274.53,274.53,274.53,274.53,0.25096768,274.53,1
1603438680000,274.65,274.65,274.47,274.47,0.2932351,274.49641352007313,3
1603438740000,274.38,274.38,274.21,274.21,0.38064084,274.2195819468557,2
1603438800000,274.18,274.19,274.13,274.13,8.991619700000001,274.1826179526365,4
1603438860000,274.13,274.13,274.13,274.13,10.850470000000001,274.13,2
1603438920000,274.29,274.29,274.29,274.29,5.51131,274.29,3
1603438980000,274.05,274.05,274.05,274.05,0.34489753,274.05,1
1603439040000,273.94,273.94,273.94,273.94,0.7054,273.94,1
1603439100000,273.84,273.91,273.84,273.91,10.959960539999999,273.8402326776443,2
1603439160000,273.94,273.94,273.94,273.94,0.17440453,273.94,1
1603439280000,273.8,273.85,273.58,273.58,6.442443750000001,273.64687934964115,5
1603439340000,273.36,273.38,273.25,273.25,6.494400000000001,273.3672665681202,6
1603439400000,273.34,273.34,273.24,273.24,146.55105151,273.24014732108833,4
1603439460000,273.24,273.29,273.07,273.07,0.17667767,273.2526795349973,4
1603439580000,272.94,272.94,272.94,272.94,0.44667927,272.94,1
1603439640000,272.86,272.99,272.86,272.99,0.03655576,272.91196396135655,2
1603439700000,273.02,273.02,272.72,272.72,0.41993348,272.7325178182983,2
1603439760000,272.46,272.77,272.46,272.77,0.51054971,272.46640566439646,2
1603439820000,272.2,272.51,272.2,272.36,121.45134497000004,272.33245053665047,16
1603439940000,272.5,272.56,272.5,272.52,21.460266929999996,272.5243888419799,5
1603440000000,272.71,272.71,272.66,272.66,2.21482491,272.70920119396703,2
1603440060000,272.66,272.66,271.88,272.19,7.96740336,272.2329405268243,13
1603440180000,272.65,273.01,272.65,273.01,1.03519536,272.7108142756745,10
1603440240000,273.21,273.39,273.15,273.39,0.90699891,273.21357000241596,9
1603440300000,273.39,273.82,273.39,273.69,2.1839312900000003,273.8077538598753,9
1603440360000,273.95,274.45,273.82,274.45,7.347932609999999,274.1447876231544,12
1603440420000,274.52,274.72,274.06,274.06,43.27822999999998,274.5425965586163,10
1603440600000,274.37,274.4,274.25,274.25,33.62340983,274.3487951778031,8
1603440660000,274.44,274.68,274.44,274.67,11.08601423,274.495890509749,6
1603440720000,274.82,274.82,274.69,274.71,8.90402203,274.7260555593437,8
1603440780000,274.78,274.78,274.78,274.78,0.03626582,274.78,1
1603440840000,274.69,274.95,274.69,274.81,13.30800794,274.7278936359877,12
1603440900000,274.58,274.58,274.57,274.58,2.5,274.5727731796,2
1603440960000,274.72,274.85,274.58,274.75,3.69933223,274.7603577830856,8
1603441020000,274.88,275.06,274.88,275.06,0.04156241,274.9425565264381,3
1603441080000,275.12,275.12,275.12,275.12,0.01292114,275.12,1
1603441140000,275.21,275.26,275.16,275.18,25.626952850000002,275.20129057805633,13
1603441200000,275.23,275.41,275.23,275.41,2.3537573800000002,275.3790873122191,7
1603441260000,275.27,275.27,275.17,275.17,0.7936646699999998,275.2194652654755,4
1603441320000,275.38,275.38,275.38,275.38,0.47120686,275.38,1
1603441380000,275.25,275.25,275.23,275.23,0.07753493,275.2406957677011,2
1603441440000,275.09,275.09,275.09,275.09,0.01175138,275.09,1
1603441560000,275.24,275.24,275.18,275.18,1.46516254,275.1804456092633,2
1603441800000,274.75,274.75,274.75,274.75,0.17025716,274.75,1
1603441860000,274.68,274.69,274.64,274.64,21.78743818,274.6788326110399,4
1603441920000,274.48,274.48,274.48,274.48,2.731245,274.48,3
1603441980000,274.36,274.36,274.36,274.36,0.1813719,274.36,1
1603442040000,274.21,274.36,274.21,274.25,0.15195367999999998,274.25447744536365,4
1603442160000,274.63,274.63,274.63,274.63,0.02141242,274.63,1
1603442220000,274.7,274.73,274.6,274.73,1.32299966,274.72498232660166,3
1603442340000,274.6,274.6,274.59,274.59,8.9092036,274.5938262994124,5
1603442460000,274.31,274.32,274.29,274.29,4.62086784,274.31242427030764,6
1603442520000,274.04,274.04,274.04,274.04,1.36841,274.04,2
1603442580000,274.22,274.58,274.22,274.56,2.09072815,274.25668193810856,3
1603442640000,274.55,274.55,274.37,274.44,0.53504124,274.4235703741267,5
