timestamp,open,high,low,close,volume,price,count
1602751920000,0.0231,0.02312,0.0231,0.02312,48.41552591999999,0.02311666193282983,12
1602751980000,0.0231,0.0231,0.0231,0.0231,0.67045099,0.0231,1
1602752040000,0.02311,0.02313,0.02311,0.02313,7.23709064,0.02312336750050708,4
1602752220000,0.02307,0.02307,0.02307,0.02307,1.04,0.02307,1
1602752280000,0.02306,0.02306,0.02306,0.02306,19.1062,0.02306,1
1602752400000,0.02307,0.02307,0.02307,0.02307,19.46077505,0.023070000000000004,2
1602752460000,0.02307,0.02307,0.02305,0.02305,50.150999999999996,0.023057602201351918,7
1602752580000,0.02303,0.02303,0.023,0.023,5.25061313,0.023028012654438323,5
1602752640000,0.023,0.023,0.023,0.023,0.44744,0.022999999999999996,1
1602752700000,0.023,0.02301,0.02299,0.02299,6.392619850000001,0.022998797130584885,5
1602752880000,0.02299,0.02299,0.02299,0.02299,19.1713,0.02299,1
1602752940000,0.02301,0.02301,0.02301,0.02301,10.20577,0.023009999999999996,5
1602753060000,0.02301,0.02301,0.02301,0.02301,19.1321,0.02301,1
1602753120000,0.02301,0.02301,0.02299,0.02299,15.44027827,0.023009985028417494,3
1602753240000,0.023,0.023,0.023,0.023,22.089799999999997,0.023000000000000003,2
1602753360000,0.02299,0.02299,0.02299,0.02299,0.05646104,0.02299,1
1602753420000,0.023,0.02301,0.023,0.02301,3.8405500999999997,0.023008697295733755,3
1602753720000,0.02305,0.02305,0.02305,0.02305,10.93489175,0.02305,1
1602753840000,0.02306,0.02306,0.02306,0.02306,0.01111815,0.02306,1
1602753900000,0.02306,0.02306,0.02302,0.02303,40.92832851,0.023042202320939592,10
1602753960000,0.02303,0.02304,0.02303,0.02304,5.85131012,0.023030164954716156,2
1602754020000,0.02303,0.02303,0.02303,0.02303,19.1793,0.023029999999999995,6
1602754080000,0.023,0.023,0.02298,0.02299,47.211740000000006,0.022989443221114066,12
1602754200000,0.02299,0.02299,0.02299,0.02299,10.95280648,0.022990000000000003,2
1602754260000,0.02298,0.023,0.02298,0.023,11.84613814,0.022983129860749706,3
1602754320000,0.02298,0.02299,0.02297,0.02298,55.82303965,0.022977866217886972,19
1602754380000,0.02296,0.02296,0.02296,0.02296,8.125430000000001,0.022959999999999998,3
1602754440000,0.02295,0.02295,0.02295,0.02295,6.35841,0.02295,1
1602754500000,0.02299,0.02299,0.02299,0.02299,0.04554197,0.02299,1
1602754560000,0.02298,0.02298,0.02298,0.02298,7.204200000000001,0.022979999999999993,6
1602754620000,0.02295,0.02295,0.02292,0.02294,50.193372679999996,0.022940235406504268,7
1602754680000,0.02294,0.02294,0.0229,0.0229,26.58290404,0.022916333881330145,4
1602754740000,0.0229,0.02296,0.0229,0.02295,58.419223439999996,0.022920833682730315,9
1602754800000,0.02295,0.02295,0.02294,0.02294,38.7076012,0.022944970806612525,4
1602754860000,0.02297,0.02297,0.02297,0.02297,0.08433,0.02297,1
1602754920000,0.02296,0.02296,0.02296,0.02296,0.91282281,0.02296,1
1602754980000,0.02296,0.02296,0.02296,0.02296,11.27551,0.02296,2
1602755040000,0.02295,0.02295,0.02295,0.02295,19.2566,0.02295,1
1602755100000,0.02294,0.02296,0.02293,0.02294,60.897267299999996,0.02294842751893072,15
1602755160000,0.02296,0.02296,0.02296,0.02296,1.54738878,0.02296,1
1602755220000,0.02297,0.02297,0.02297,0.02297,1,0.02297,1
1602755400000,0.023,0.023,0.023,0.023,0.01160542,0.023,1
1602755520000,0.02303,0.02303,0.02303,0.02303,19.1603,0.02303,1
1602755580000,0.023,0.023,0.02297,0.02297,37.520401680000006,0.022976197592162875,12
1602755640000,0.023,0.02303,0.023,0.02303,20.936125149999995,0.023005328107316942,7
1602755700000,0.02304,0.02304,0.02304,0.02304,0.10888013,0.02304,1
1602755820000,0.02304,0.02304,0.02304,0.02304,9.33306965,0.02304,2
1602756000000,0.023,0.023,0.023,0.023,0.41029967,0.023,1
1602756120000,0.02301,0.02301,0.02301,0.02301,0.42,0.02301,1
1602756180000,0.02303,0.02304,0.02303,0.02304,20.22522743,0.0230399934104919,3
1602756300000,0.02305,0.02305,0.02305,0.02305,0.071553,0.02305,1
1602756360000,0.02306,0.02307,0.02306,0.02307,6.01897761,0.023069968470376147,2
1602756480000,0.02307,0.02307,0.02307,0.02307,1.86523,0.02307,1
1602756540000,0.02308,0.02309,0.02306,0.02306,45.533770000000004,0.023082100796837157,6
1602756660000,0.02306,0.02306,0.02306,0.02306,0.19985,0.02306,1
1602756720000,0.02305,0.02305,0.02305,0.02305,23.4165,0.023050000000000005,3
1602756780000,0.02305,0.02305,0.02304,0.02304,19.173,0.023049976790277996,2
1602756840000,0.02302,0.02302,0.02302,0.02302,0.19031607,0.02302,1
1602756960000,0.02302,0.02302,0.02302,0.02302,0.09762084,0.02302,1
1602757020000,0.02304,0.02304,0.02304,0.02304,0.05378844,0.023039999999999998,1
1602757080000,0.02303,0.02303,0.02301,0.02301,23.56346,0.023026262806905264,2
1602757200000,0.02302,0.02302,0.02302,0.02302,0.24584735,0.02302,1
1602757260000,0.02298,0.02298,0.02293,0.02293,30.0484,0.02293102734255401,4
1602757320000,0.02293,0.02293,0.02293,0.02293,19.2534,0.02293,1
1602757440000,0.02292,0.02292,0.02292,0.02292,5.00008354,0.022919999999999996,2
1602757500000,0.02288,0.02288,0.02286,0.02286,0.52291396,0.022879464539061072,3
1602757560000,0.02285,0.02285,0.02285,0.02285,19.3396,0.02285,1
1602757620000,0.02283,0.02283,0.02283,0.02283,44.756600000000006,0.022829999999999996,3
1602757680000,0.02286,0.02286,0.02286,0.02286,2.6949,0.02286,1
1602757740000,0.02287,0.02287,0.02287,0.02287,19.313,0.02287,1
1602757860000,0.02286,0.02286,0.02277,0.02277,34.6914893,0.02284228085197253,12
1602757920000,0.02276,0.02276,0.02276,0.02276,41.9598,0.02276,3
1602757980000,0.02281,0.02284,0.02281,0.02284,15.44976127,0.022833481891167108,8
1602758040000,0.02282,0.02282,0.02279,0.02279,26.53873,0.02281187323960114,4
1602758100000,0.02281,0.02281,0.02281,0.02281,0.554,0.02281,1
1602758160000,0.02285,0.02285,0.02285,0.02285,13.60753,0.02285,3
1602758400000,0.02288,0.02288,0.02288,0.02288,2.90566782,0.022879999999999994,2
1602758460000,0.02291,0.02291,0.02291,0.02291,0.13364435,0.02291,1
1602758520000,0.02289,0.02289,0.02289,0.02289,0.04939681,0.02289,1
1602758640000,0.02288,0.02288,0.02287,0.02288,27.0681261,0.022877122288380358,2
1602758760000,0.0229,0.0229,0.0229,0.0229,0.0601126,0.0229,1
1602758880000,0.0229,0.0229,0.02289,0.02289,48.877990000000004,0.02289558175366867,6
1602758940000,0.02289,0.02289,0.02287,0.02287,27.66646747,0.02288560731777081,4
1602759000000,0.02288,0.02288,0.02288,0.02288,0.80107,0.022879999999999998,1
1602759060000,0.02284,0.02284,0.02284,0.02284,0.54588,0.02284,1
1602759180000,0.02286,0.02286,0.02286,0.02286,0.93468292,0.02286,1
1602759240000,0.02288,0.02288,0.02288,0.02288,0.13791308,0.02288,1
1602759300000,0.0229,0.0229,0.02289,0.02289,54.477109999999996,0.02289452358981598,6
1602759360000,0.02286,0.02286,0.02286,0.02286,0.15494493,0.02286,1
1602759420000,0.02286,0.02286,0.02286,0.02286,14.853840000000002,0.022859999999999995,5
1602759480000,0.02287,0.02288,0.02287,0.02288,7.70465,0.02287178060002726,3
1602759540000,0.02288,0.0229,0.02288,0.0229,7.48750913,0.02288119414647044,3
1602759600000,0.02289,0.02289,0.02285,0.02285,42.211086779999995,0.022850523489748448,5
1602759660000,0.02283,0.02283,0.02283,0.02283,1.11729349,0.02283,1
1602759900000,0.02289,0.0229,0.02289,0.0229,20.22619188,0.0228900233223932,5
1602759960000,0.02288,0.02288,0.02288,0.02288,17.74985,0.02288,5
1602760020000,0.02289,0.02289,0.02288,0.02288,5.50309763,0.022880128904909144,4
1602760080000,0.02289,0.02289,0.02289,0.02289,0.0381506,0.02289,1
1602760140000,0.02287,0.02287,0.02287,0.02287,0.75432107,0.02287,1
1602760200000,0.02287,0.02287,0.02287,0.02287,17.07386893,0.02287,4
1602760260000,0.02287,0.02287,0.02287,0.02287,0.35650051,0.022870000000000005,1
1602760500000,0.02281,0.02283,0.02281,0.02283,50.17351,0.02282156705998843,4
1602760560000,0.02284,0.02284,0.02281,0.02281,0.81167741,0.022822626718661542,2
1602760620000,0.02281,0.02281,0.02281,0.02281,5.08281,0.02281,1
1602760680000,0.02283,0.02283,0.02283,0.02283,17.05359,0.02283,3
1602760740000,0.02283,0.02283,0.02283,0.02283,0.01841873,0.02283,1
1602760800000,0.02285,0.02287,0.02285,0.02287,24.428209040000002,0.022854186233245036,5
1602760920000,0.0229,0.0229,0.0229,0.0229,0.48169956,0.0229,2
1602760980000,0.02289,0.02289,0.02289,0.02289,0.01531227,0.02289,1
1602761100000,0.02289,0.02289,0.02289,0.02289,0.09461276,0.02289,1
1602761160000,0.02288,0.02288,0.02288,0.02288,2.4,0.02288,1
1602761220000,0.02288,0.02288,0.02288,0.02288,14.48253249,0.02288,7
1602761280000,0.02289,0.02289,0.02289,0.02289,0.03338724,0.02289,1
1602761340000,0.02288,0.02288,0.02288,0.02288,1.1836754,0.02288,1
1602761400000,0.02288,0.02292,0.02288,0.02292,0.58640952,0.022900313449208672,2
1602761460000,0.02296,0.02296,0.02296,0.02296,0.24615772,0.02296,1
1602761520000,0.02296,0.02297,0.02294,0.02297,49.353255250000004,0.02295696465518351,7
1602761580000,0.02296,0.02296,0.02296,0.02296,1.453,0.02296,2
1602761700000,0.023,0.02304,0.023,0.023,26.70104052,0.023019059305933003,14
1602761760000,0.02304,0.02304,0.02304,0.02304,6.7166999999999994,0.023039999999999998,2
1602761820000,0.02304,0.02304,0.02304,0.02304,0.01345744,0.02304,1
1602761940000,0.02307,0.02307,0.02307,0.02307,0.30456488,0.02307,1
1602762000000,0.02302,0.02302,0.02302,0.02302,0.10152163,0.02302,1
1602762300000,0.02298,0.02298,0.02298,0.02298,1.75702083,0.022980000000000004,2
1602762360000,0.023,0.023,0.023,0.023,0.12833636,0.022999999999999996,2
1602762420000,0.02298,0.02298,0.02296,0.02296,3.08949565,0.0229773925475506,4
1602762480000,0.02292,0.02294,0.02292,0.02294,29.7027,0.02292458840442115,4
1602762540000,0.02294,0.02294,0.02294,0.02294,2.59316,0.02294,1
1602762600000,0.02295,0.02295,0.02295,0.02295,0.06871331,0.02295,1
1602762720000,0.02294,0.02294,0.02294,0.02294,5.78109,0.02294,1
1602762780000,0.02294,0.02294,0.02294,0.02294,0.26742168,0.02294,1
1602762840000,0.02292,0.02292,0.02292,0.02292,0.5366,0.02292,1
1602762900000,0.0229,0.02292,0.0229,0.02292,14.457363630000001,0.0229198609165923,3
1602762960000,0.02293,0.02293,0.02293,0.02293,0.04735753,0.02293,1
1602763020000,0.02289,0.02289,0.02289,0.02289,4.1620800000000004,0.022889999999999997,3
1602763080000,0.02288,0.02288,0.02288,0.02288,0.05986686,0.02288,1
1602763200000,0.02286,0.02286,0.02286,0.02286,22.8249245,0.02286,7
1602763260000,0.02287,0.02287,0.02287,0.02287,26.64938,0.022869999999999998,3
1602763320000,0.02285,0.02285,0.02284,0.02284,4.1441455099999995,0.02284004525784617,5
1602763380000,0.02284,0.02284,0.0228,0.0228,112.1882,0.022819210202142472,14
1602763560000,0.02288,0.02288,0.02288,0.02288,1.01336,0.02288,1
1602763620000,0.0229,0.0229,0.0229,0.0229,1.35725225,0.0229,1
1602763740000,0.0229,0.0229,0.0229,0.0229,0.67887,0.0229,1
1602763800000,0.02288,0.02288,0.02288,0.02288,22.775799999999997,0.022880000000000005,2
1602763860000,0.02287,0.02287,0.02286,0.02286,0.46393117,0.02286935778878578,2
1602764100000,0.02286,0.02286,0.02286,0.02286,1.33472,0.02286,1
1602764220000,0.02279,0.02279,0.02279,0.02279,19.4397,0.02279,1
1602764280000,0.0228,0.02281,0.02279,0.0228,32.128026840000004,0.022797500396616325,7
1602764340000,0.0228,0.0228,0.0228,0.0228,2.4,0.0228,1
1602764400000,0.02287,0.02287,0.02287,0.02287,20.083496720000003,0.022869999999999998,3
1602764460000,0.02286,0.02286,0.02285,0.02285,26.095423020000002,0.02285739129616148,3
1602764520000,0.02288,0.02288,0.02286,0.02286,25.9394,0.022874860019892522,2
1602764580000,0.02288,0.0229,0.02288,0.0229,6.42633,0.02289634908260236,2
1602764700000,0.02288,0.02288,0.02288,0.02288,0.01092713,0.022879999999999998,1
1602764760000,0.02291,0.02291,0.02291,0.02291,13.39992,0.02291,1
1602765060000,0.02292,0.02292,0.02292,0.02292,0.46994705,0.02292,1
1602765240000,0.02291,0.02291,0.02291,0.02291,11.29697,0.02291,3
1602765300000,0.02289,0.0229,0.02289,0.0229,16.529567399999998,0.022897436062724794,5
1602765360000,0.0229,0.02292,0.02289,0.02292,8.6177321,0.02290584792838942,6
1602765420000,0.02292,0.02292,0.02292,0.02292,7.77203,0.02292,1
1602765480000,0.0229,0.02292,0.0229,0.02292,13.984157500000002,0.022911963505845814,4
1602765540000,0.02292,0.02292,0.02292,0.02292,0.015,0.02292,1
1602765600000,0.02293,0.02293,0.02293,0.02293,0.65048784,0.02293,1
1602765660000,0.02296,0.02296,0.02296,0.02296,1.559,0.02296,1
1602765720000,0.02297,0.02298,0.02297,0.02298,49.1139,0.02297360767522025,4
1602765900000,0.02293,0.02293,0.02293,0.02293,0.07512207,0.02293,1
1602765960000,0.02291,0.02291,0.02291,0.02291,19.144900000000003,0.02291,3
1602766020000,0.0229,0.02292,0.0229,0.02292,0.92766682,0.02290986404978891,3
1602766080000,0.02293,0.02293,0.02291,0.02291,123.95307964,0.022920044182723944,21
1602766140000,0.02291,0.02291,0.02287,0.02287,10.79112522,0.02288177732988998,4
1602766200000,0.02288,0.02292,0.02288,0.02291,51.13507034,0.02289052065845658,7
1602766500000,0.02293,0.02293,0.02293,0.02293,0.11266173,0.022929999999999996,1
1602766620000,0.02292,0.02293,0.02292,0.02293,20.8471,0.022920800590969483,2
1602766860000,0.02293,0.02293,0.02293,0.02293,0.87226298,0.02293,1
1602766920000,0.02294,0.02294,0.02294,0.02294,0.26237242,0.02294,2
1602766980000,0.02294,0.02295,0.02294,0.02295,30.61984665,0.02294950305869674,12
1602767040000,0.02294,0.02295,0.02294,0.02295,0.82988289,0.02294742063377159,3
1602767100000,0.02296,0.02296,0.02296,0.02296,0.04216094,0.02296,1
1602767160000,0.02297,0.02297,0.02297,0.02297,19.0784,0.02297,1
1602767280000,0.02295,0.02295,0.02295,0.02295,2.00006823,0.02295,1
1602767460000,0.02293,0.02293,0.02293,0.02293,0.01523712,0.02293,1
1602767640000,0.02293,0.02293,0.02293,0.02293,0.0114937,0.02293,1
1602767700000,0.02292,0.02292,0.02291,0.02291,4.26188,0.02291862131266014,2
1602767940000,0.0229,0.02291,0.0229,0.02291,1.96969686,0.022909556256996828,3
1602768120000,0.02295,0.02295,0.02295,0.02295,0.08909041000000001,0.022949999999999998,2
1602768180000,0.02293,0.02293,0.02291,0.02291,7.510699659999999,0.022929900010220886,4
1602768360000,0.02291,0.02291,0.02291,0.02291,3.36271,0.02291,1
1602768420000,0.02291,0.02291,0.0229,0.0229,5.67064,0.02290099643073798,5
1602768480000,0.0229,0.0229,0.02289,0.0229,2.83602044,0.022892295718432838,3
1602768660000,0.02289,0.02289,0.02289,0.02289,0.08044686,0.02289,1
1602768720000,0.02289,0.02289,0.02289,0.02289,0.11507259,0.02289,1
1602768780000,0.02291,0.02291,0.02291,0.02291,0.946,0.02291,1
1602768960000,0.02291,0.02291,0.02291,0.02291,4.15201974,0.02291,1
1602769020000,0.02293,0.02293,0.02293,0.02293,2.85072,0.02293,2
1602769080000,0.02292,0.02293,0.02292,0.02293,6.3133038500000005,0.022923567535958214,4
1602769140000,0.02293,0.02293,0.02292,0.02292,2.6825176600000002,0.02292995813485157,5
1602769200000,0.02292,0.02294,0.02292,0.02294,0.71265161,0.022936907200981415,3
1602769380000,0.02297,0.02297,0.02297,0.02297,10.6593,0.02297,2
1602769440000,0.02299,0.02301,0.02299,0.02301,48.02797074,0.022993361699545332,5
1602769500000,0.023,0.02303,0.023,0.02303,5.95956298,0.023028360535926412,2
1602769560000,0.02303,0.02303,0.023,0.02302,20.98956164,0.02300277134772501,4
1602769620000,0.02299,0.02302,0.02299,0.02302,19.16409445,0.02299013994052821,2
1602769740000,0.02298,0.023,0.02298,0.02298,0.05808288,0.0229834433554259,3
1602769860000,0.02302,0.02302,0.02302,0.02302,2.92854,0.02302,1
1602770040000,0.02308,0.0231,0.02308,0.0231,0.9333688700000001,0.023083386884544366,4
1602770100000,0.02309,0.02309,0.02309,0.02309,18.9528,0.02309,1
1602770160000,0.0231,0.0231,0.0231,0.0231,0.35172,0.0231,1
1602770340000,0.02305,0.02305,0.02303,0.02303,30.854790780000002,0.023040657318448364,6
1602770400000,0.02302,0.02303,0.02302,0.02303,6.954775570000001,0.023020621235819404,5
1602770460000,0.02302,0.02302,0.02301,0.02301,0.41522382999999996,0.023015212334513653,3
1602770520000,0.02299,0.02302,0.02299,0.02302,38.096199999999996,0.02300497739932067,2
1602770580000,0.02301,0.02306,0.02301,0.02306,3.53920621,0.02301036002861218,2
1602770640000,0.02304,0.02304,0.02304,0.02304,0.02010966,0.02304,1
1602770760000,0.02304,0.02304,0.023,0.023,6.45486313,0.02303056680230492,4
1602770820000,0.02303,0.02303,0.02302,0.02302,2.87545458,0.023020093183805396,3
1602770880000,0.02305,0.02305,0.02305,0.02305,0.10836943,0.023050000000000005,1
1602770940000,0.02302,0.02302,0.023,0.023,10.37867273,0.023000044153487824,5
1602771000000,0.02302,0.02302,0.023,0.023,10.30196844,0.023019852122222188,2
1602771300000,0.02302,0.02302,0.02302,0.02302,0.01757963,0.02302,1
1602771360000,0.02301,0.02302,0.02301,0.02302,17.15520329,0.02301860100754306,5
1602771420000,0.02301,0.02301,0.02301,0.02301,0.10993364,0.02301,1
1602771480000,0.02307,0.02307,0.02307,0.02307,5.01681,0.023069999999999997,3
1602771540000,0.02306,0.02306,0.02306,0.02306,0.2430165,0.02306,1
1602771600000,0.02308,0.02308,0.02304,0.02306,0.41987843,0.023068061582015537,3
1602771780000,0.02305,0.02305,0.02305,0.02305,1.32635447,0.02305,1
1602771900000,0.02305,0.02307,0.02305,0.02307,19.404660970000002,0.023050384609626086,2
1602771960000,0.02305,0.02305,0.02304,0.02304,4.2354463099999995,0.02304953351714191,4
1602772020000,0.02304,0.02305,0.02304,0.02305,0.27588891,0.02304611350271383,2
1602772080000,0.02305,0.02305,0.02305,0.02305,0.04543072,0.02305,1
1602772320000,0.02303,0.02303,0.02302,0.02302,1.3983225,0.023027227533133444,3
1602772440000,0.02301,0.02301,0.02301,0.02301,0.44955999999999996,0.023010000000000003,2
1602772560000,0.02301,0.02301,0.023,0.02301,2.76892587,0.023006549755663918,5
1602772800000,0.02302,0.02303,0.023,0.02302,7.719090629999999,0.02301983590567067,10
1602772920000,0.02301,0.02301,0.02301,0.02301,13.39794118,0.023009999999999996,2
1602773040000,0.02298,0.02298,0.02298,0.02298,4.46598039,0.02298,1
1602773100000,0.02298,0.02298,0.02298,0.02298,19.63826289,0.022980000000000004,4
1602773160000,0.02297,0.02299,0.02297,0.02299,4.089735859999999,0.022989623614518718,2
1602773280000,0.02299,0.02299,0.02299,0.02299,1.06182,0.02299,1
1602773340000,0.023,0.023,0.023,0.023,0.02144296,0.023,1
1602773400000,0.023,0.023,0.023,0.023,0.08226259,0.023,1
1602773460000,0.023,0.023,0.023,0.023,23.012337040000002,0.022999999999999996,2
1602773520000,0.02302,0.02302,0.02302,0.02302,0.6735666100000001,0.023019999999999995,3
1602773580000,0.02302,0.02302,0.02302,0.02302,1.03381246,0.02302,1
1602773700000,0.02299,0.02299,0.02299,0.02299,0.46994705,0.02299,1
1602773760000,0.02299,0.02299,0.02297,0.02297,10.87668,0.02298816120360257,4
1602773880000,0.02296,0.02298,0.02296,0.02296,5.34325937,0.022960786441740707,3
1602773940000,0.02298,0.02298,0.02298,0.02298,0.01112433,0.02298,1
1602774000000,0.02298,0.02299,0.02298,0.02299,3.26650435,0.022980266322467937,3
1602774120000,0.02299,0.023,0.02298,0.023,1.2783032699999999,0.022993315271422253,3
1602774240000,0.023,0.023,0.023,0.023,0.63064919,0.023,1
1602774420000,0.02301,0.02301,0.02301,0.02301,0.058882330000000004,0.02301,2
1602774480000,0.02301,0.02302,0.02301,0.02302,13.453617379999999,0.023019930130315627,3
1602774540000,0.02302,0.02302,0.023,0.023,5.53638608,0.023001873756607668,3
1602774660000,0.023,0.023,0.023,0.023,1.2529502000000001,0.023,4
1602774780000,0.02302,0.02302,0.023,0.023,0.81378594,0.02301945651555494,3
1602774840000,0.02302,0.02302,0.02302,0.02302,0.35519716,0.02302,1
1602774900000,0.02302,0.02302,0.02302,0.02302,5.96153417,0.02302,5
1602775080000,0.02304,0.02304,0.02303,0.02303,19.77374414,0.023030090169372443,4
1602775140000,0.02303,0.02303,0.02303,0.02303,5.74144,0.023029999999999995,3
1602775260000,0.02304,0.02304,0.02304,0.02304,25.48065496,0.023039999999999998,5
1602775320000,0.02303,0.02303,0.02303,0.02303,0.6629405899999999,0.02303,2
1602775380000,0.02303,0.02305,0.02303,0.02305,1.50826521,0.023049571196235442,3
1602775440000,0.02305,0.02307,0.02305,0.02307,0.05177113999999999,0.023056867409139536,2
1602775560000,0.02305,0.02305,0.02305,0.02305,0.01118625,0.02305,1
1602775680000,0.02305,0.02305,0.02305,0.02305,0.26641177,0.02305,2
1602775740000,0.02301,0.02301,0.02297,0.02297,22.252767480000003,0.023005934721410208,10
1602775860000,0.02298,0.02298,0.02298,0.02298,2.6503589,0.022979999999999997,2
1602775920000,0.02296,0.02296,0.02296,0.02296,0.07667152,0.02296,1
1602775980000,0.02298,0.02298,0.02298,0.02298,0.18735815,0.022980000000000004,1
1602776100000,0.02298,0.02298,0.02295,0.02296,15.99343735,0.022957841109353515,3
1602776220000,0.02296,0.02296,0.02296,0.02296,4.4778,0.02296,1
1602776460000,0.02296,0.02296,0.02296,0.02296,0.08268515,0.02296,1
1602776520000,0.02297,0.02297,0.02297,0.02297,0.39021017,0.02297,1
1602776640000,0.02298,0.023,0.02298,0.023,25.093899999999998,0.022984793356154287,3
1602776700000,0.02301,0.02301,0.02301,0.02301,5.77539,0.023009999999999996,1
1602776820000,0.02299,0.02299,0.02299,0.02299,0.37692708,0.02299,1
1602776880000,0.023,0.02303,0.023,0.02303,48.61159000000001,0.023013980583642707,10
1602776940000,0.02302,0.02302,0.02302,0.02302,1.21417202,0.02302,1
1602777000000,0.02302,0.02303,0.02302,0.02303,0.09470300000000001,0.023025293998078202,2
1602777060000,0.02305,0.02305,0.02305,0.02305,0.11779392999999999,0.023050000000000005,2
1602777120000,0.02303,0.02303,0.023,0.023,15.4947985,0.023026168598513877,5
1602777180000,0.02301,0.02303,0.02301,0.02303,0.21859768000000002,0.02302629463496593,2
1602777240000,0.02302,0.02302,0.02302,0.02302,18.69530329,0.02302,3
1602777360000,0.023,0.023,0.023,0.023,2.73980634,0.022999999999999996,1
1602777420000,0.02301,0.02302,0.02301,0.02302,21.01001892,0.023014087050103427,4
1602777540000,0.02304,0.02309,0.02304,0.02307,87.46252557000001,0.02306541668246157,29
1602777600000,0.02306,0.02306,0.02306,0.02306,0.05229488,0.023060000000000004,1
1602777660000,0.02306,0.0231,0.02306,0.0231,0.23031074999999998,0.02307720471146049,3
1602777720000,0.02308,0.02308,0.02308,0.02308,0.0370717,0.02308,1
1602777780000,0.02304,0.02304,0.02304,0.02304,0.0285323,0.02304,1
1602777900000,0.02305,0.02305,0.02305,0.02305,22.71988468,0.023050000000000005,3
1602777960000,0.02304,0.02305,0.02304,0.02305,0.20204715,0.023049171532486357,2
1602778020000,0.02305,0.02305,0.02305,0.02305,14.077589999999999,0.02305,5
1602778080000,0.02305,0.02305,0.02305,0.02305,3.2477182,0.02305,4
1602778200000,0.02306,0.02306,0.02306,0.02306,17.30227,0.02306,7
1602778260000,0.02306,0.02306,0.02306,0.02306,0.15589485,0.02306,1
1602778380000,0.02304,0.02304,0.02304,0.02304,14.11866,0.023039999999999998,4
1602778440000,0.02302,0.02302,0.02302,0.02302,1,0.02302,1
1602778500000,0.02305,0.02305,0.02305,0.02305,0.01867211,0.02305,1
1602778620000,0.02305,0.02305,0.02297,0.02297,54.57344206,0.02300315792998746,11
1602778740000,0.02287,0.02287,0.02286,0.02286,19.171799999999998,0.02286000834559092,2
1602778800000,0.02291,0.02291,0.02291,0.02291,2.48433,0.02291,1
1602778860000,0.02285,0.02285,0.02285,0.02285,0.38806699,0.02285,2
1602778920000,0.02284,0.02284,0.02283,0.02283,5.76872507,0.022839960571755934,2
1602778980000,0.02283,0.02284,0.02279,0.02284,13.79796647,0.02280006426759348,7
1602779100000,0.02283,0.02285,0.02283,0.02285,30.46025265,0.022839991323075907,8
1602779220000,0.02284,0.02285,0.02284,0.02285,6.48507371,0.022849921845591474,3
1602779280000,0.02285,0.02285,0.02283,0.02283,23.790143540000003,0.022833939062857796,2
1602779340000,0.02283,0.02283,0.02283,0.02283,5.5601,0.02283,2
1602779400000,0.02283,0.02283,0.02283,0.02283,1.37441301,0.02283,1
1602779520000,0.02283,0.02283,0.02282,0.02283,0.06363162,0.022826254271068377,3
1602779580000,0.02282,0.02284,0.02282,0.02283,68.37560833,0.02282737380203722,7
1602779640000,0.02282,0.02282,0.02279,0.02279,26.170335019999996,0.02281600965198878,4
1602779700000,0.02282,0.02284,0.02281,0.02283,9.44356228,0.0228191323426312,5
1602779760000,0.02279,0.02279,0.02279,0.02279,0.01207399,0.02279,1
1602779820000,0.02279,0.02279,0.02279,0.02279,0.01520834,0.02279,1
1602779880000,0.02278,0.02278,0.02277,0.02277,0.18811688999999998,0.022779191548403764,3
1602779940000,0.02278,0.02278,0.02278,0.02278,2.28738,0.02278,1
1602780000000,0.02279,0.02279,0.02276,0.02276,4.45927525,0.022761580446351678,4
1602780060000,0.02276,0.02279,0.02275,0.02279,24.91254085,0.02276158846917054,4
1602780120000,0.02281,0.02281,0.02279,0.02279,5.78509518,0.022809962022474452,2
1602780180000,0.02281,0.02281,0.02279,0.02279,1.89955383,0.022809660788449464,4
1602780240000,0.02278,0.0228,0.02278,0.0228,13.14171801,0.022799361852065794,8
1602780420000,0.02281,0.02281,0.02281,0.02281,19.2165,0.022809999999999997,5
1602780480000,0.0228,0.0228,0.0228,0.0228,0.71730665,0.0228,1
1602780660000,0.02278,0.02278,0.02278,0.02278,23.84011675,0.022780000000000005,9
1602780720000,0.02277,0.02277,0.02277,0.02277,19.265900000000002,0.02277,3
1602780780000,0.02275,0.02275,0.02275,0.02275,31.2872,0.02275,2
1602780900000,0.02275,0.02275,0.02275,0.02275,0.6561886400000001,0.02275,3
1602780960000,0.02274,0.02274,0.02274,0.02274,0.07720219,0.022739999999999996,2
1602781020000,0.02275,0.02275,0.02275,0.02275,5.12013,0.02275,1
1602781080000,0.02276,0.02278,0.02276,0.02278,10.85583,0.02277963890370428,3
1602781140000,0.02279,0.02279,0.02276,0.02276,19.43260626,0.02276997876207676,5
1602781260000,0.02281,0.02281,0.02279,0.02279,19.394977179999998,0.022809872013069315,3
1602781320000,0.02281,0.02281,0.02281,0.02281,14.74766738,0.02281,3
1602781380000,0.02281,0.02281,0.0228,0.0228,21.01175851,0.02280914497470112,6
1602781440000,0.02283,0.02283,0.02283,0.02283,0.01364751,0.02283,1
1602781560000,0.02288,0.02288,0.02288,0.02288,0.08944082,0.022879999999999998,1
1602781620000,0.02291,0.02291,0.02291,0.02291,0.0878868,0.02291,1
1602781740000,0.02285,0.02289,0.02283,0.02289,55.33602533,0.02285651195531755,10
